playerID,yearID,age,ERA_last,ERA_mean3,ERA_trend,ERA_2013_baseline,ERA_2014_baseline,K9_last,K9_mean3,K9_trend,K9_2013_baseline,K9_2014_baseline,BB9_last,BB9_mean3,BB9_trend,BB9_2013_baseline,BB9_2014_baseline,HR9_last,HR9_mean3,HR9_trend,HR9_2013_baseline,HR9_2014_baseline,WHIP_last,WHIP_mean3,WHIP_trend,WHIP_2013_baseline,WHIP_2014_baseline,IP_last,IP_mean3,IP_trend,IP_2013_baseline,IP_2014_baseline,nameFirst,nameLast,nameGiven,birthYear,birthMonth,birthDay,nameFull
abadfe01,2015,30.0,4.15,3.0233333333333334,0.8000000000000003,3.35,1.57,8.496503496503497,8.049445049702305,0.8504857973884521,7.646017699115045,8.005813953488373,3.5874125874125875,2.777148093725579,1.198032056439136,2.3893805309734515,2.3546511627906974,2.076923076923077,1.1405480709864328,1.3601089176310417,0.7168141592920354,0.627906976744186,1.3426573426573427,1.1926131596331226,-0.03787363079398487,1.3805309734513276,0.8546511627906976,47.666666666666664,47.55555555555555,10.0,37.666666666666664,57.333333333333336,Fernando,Abad,Fernando Antonio,1985.0,12.0,17.0,Fernando Abad
affelje01,2015,36.0,5.86,3.9599999999999995,2.12,3.74,2.28,5.349056603773585,5.8771975629024595,-0.26480478236502947,5.613861386138614,6.66867469879518,3.5660377358490565,3.462566875009847,-0.9785167195964886,4.544554455445545,2.2771084337349397,1.5283018867924527,0.7418686515162086,0.993648421445918,0.5346534653465347,0.16265060240963855,1.6132075471698113,1.3408492929311115,0.3062768541005043,1.306930693069307,1.1024096385542168,35.333333333333336,41.44444444444445,1.6666666666666714,33.666666666666664,55.333333333333336,Jeremy,Affeldt,Jeremy David,1979.0,6.0,6.0,Jeremy Affeldt
albural01,2015,29.0,4.21,3.7699999999999996,-0.3799999999999999,4.59,2.51,8.419354838709678,10.38867752652449,-4.43778801843318,12.857142857142858,9.88953488372093,4.790322580645161,4.777244055911937,-1.4545753785385127,6.244897959183674,3.296511627906977,0.5806451612903226,0.8659499058438079,-0.3377221856484529,0.9183673469387755,1.0988372093023255,1.5483870967741935,1.402262555434777,0.05859117840684647,1.489795918367347,1.1686046511627906,62.0,56.111111111111114,13.0,49.0,57.333333333333336,Al,Alburquerque,Alberto Jose,1986.0,6.0,10.0,Al Alburquerque
allenco01,2015,27.0,2.99,2.4966666666666666,0.56,2.43,2.07,12.85096153846154,11.955868635604853,1.5902980313525354,11.260663507109005,11.755980861244018,3.245192307692308,3.3103527334476452,-0.08182191031717112,3.327014218009479,3.3588516746411483,0.25961538461538464,0.6865520672891589,-0.6361192125410136,0.8957345971563981,0.9043062200956937,1.1682692307692308,1.1605516739434176,-0.08291560335399195,1.2511848341232228,1.062200956937799,69.33333333333333,69.77777777777777,-1.0,70.33333333333333,69.66666666666667,Cody,Allen,Cody Edward,1988.0,11.0,20.0,Cody Allen
alvarhe01,2015,25.0,6.45,4.23,2.8600000000000003,3.59,2.65,3.626865671641791,4.655288302566617,-1.3698875751114552,4.996753246753246,5.342245989304812,2.82089552238806,2.258671311129608,0.4540124055049435,2.3668831168831166,1.588235294117647,0.40298507462686567,0.4173688471317971,0.22766039930219034,0.17532467532467533,0.6737967914438503,1.5671641791044777,1.3140228954539754,0.4275537894940882,1.1396103896103895,1.2352941176470589,22.333333333333332,104.0,-80.33333333333334,102.66666666666667,187.0,Henderson,Alvarez,Henderson Javier,1990.0,4.0,18.0,Henderson Alvarez
anderbr04,2015,27.0,3.69,4.213333333333333,-2.35,6.04,2.91,5.7892791127541585,7.027004250749665,-3.479377603663753,9.268656716417912,6.023076923076923,2.295748613678373,3.075697299086821,-1.935594669903717,4.23134328358209,2.6999999999999997,0.8983364140480591,0.7044971361025104,-0.10912627251910523,1.0074626865671643,0.20769230769230768,1.3308687615526802,1.4193978918149195,-0.2810715369547825,1.6119402985074627,1.3153846153846154,180.33333333333334,89.44444444444446,135.66666666666669,44.666666666666664,43.333333333333336,Brett,Anderson,Brett Franklin,1988.0,2.0,1.0,Brett Anderson
archech01,2015,27.0,3.23,3.2600000000000002,0.009999999999999787,3.22,3.33,10.69811320754717,8.587055906052761,3.6333463681689313,7.064766839378239,7.998287671232877,2.80188679245283,2.9295616679411345,0.14385570436992845,2.6580310880829017,3.328767123287671,0.8066037735849056,0.8035403640201041,-0.24261902434255567,1.0492227979274613,0.5547945205479452,1.1367924528301887,1.1809483490175439,0.009849447648841547,1.1269430051813472,1.279109589041096,212.0,178.44444444444443,83.33333333333334,128.66666666666666,194.66666666666666,Chris,Archer,Christopher Alan,1988.0,9.0,26.0,Chris Archer
arrieja01,2015,29.0,1.77,2.653333333333333,-1.8900000000000001,3.66,2.53,9.275109170305678,8.437962493968286,2.829947879983097,6.445161290322581,9.593617021276597,1.8864628820960698,2.8074757307741876,-2.2941822791942528,4.180645161290323,2.3553191489361702,0.3930131004366812,0.6332006605665168,-0.8263417382729963,1.2193548387096775,0.2872340425531915,0.8646288209606987,0.9921903894165496,-0.2579518242005916,1.1225806451612903,0.9893617021276596,229.0,145.77777777777777,177.33333333333334,51.666666666666664,156.66666666666666,Jake,Arrieta,Jacob Joseph,1986.0,3.0,6.0,Jake Arrieta
avilalu01,2015,26.0,3.58,3.223333333333333,2.06,1.52,4.57,7.407079646017699,5.953641933287951,2.145541184479238,5.2615384615384615,5.192307692307692,2.3893805309734515,3.2656909462219197,-0.6567733151803945,3.046153846153846,4.361538461538461,0.9557522123893806,0.5031994554118447,0.817290673927842,0.13846153846153847,0.41538461538461535,1.1946902654867257,1.239255729521216,0.24084411164057185,0.9538461538461539,1.5692307692307692,37.666666666666664,48.666666666666664,-27.333333333333336,65.0,43.333333333333336,Luis,Avilan,Luis Armando,1989.0,7.0,19.0,Luis Avilan
axforjo01,2015,32.0,4.2,4.19,-0.25,4.45,3.92,10.023952095808383,9.808548793308931,1.1337081933693582,8.890243902439025,10.51145038167939,5.173652694610778,5.047814722444889,1.3870673287571198,3.7865853658536586,6.183206106870229,0.6467065868263473,1.1765630905383426,-0.999634876588287,1.6463414634146343,1.2366412213740459,1.5808383233532934,1.533788409031871,0.025960274572805586,1.5548780487804879,1.465648854961832,55.666666666666664,51.333333333333336,1.0,54.666666666666664,43.666666666666664,John,Axford,John Berton,1983.0,4.0,1.0,John Axford
