playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth_y,birthDay_y,birthYear
abernbr01,2001,1,TBA,AL,79,304.0,43.0,82.0,17.0,1.0,5.0,33.0,8.0,3.0,27.0,35.0,1.0,0.0,3.0,1.0,3.0,1977.0,24.0,0.3283132530120481,139.0,0.4572368421052631,0.7855500951173113,0.8502730765946155,-0.0647229814773041,0.1151315789473684,0.0888157894736842,576.0,3000000.0,0.6511574235351495,,0.0,0.7892735236513961,-0.1647783873425857,-0.0215743271591013,"(20, 25]",Test,Brent,Abernathy,Brent Abernathy,9.0,23.0,1977.0,9.0,23.0,1977.0
abreubo01,1999,1,PHI,NL,152,546.0,118.0,183.0,35.0,11.0,20.0,93.0,27.0,9.0,109.0,113.0,8.0,3.0,0.0,4.0,13.0,1974.0,25.0,0.445619335347432,366.0,0.6703296703296703,1.1159490056771024,0.8664632332959492,0.2494857723811532,0.2069597069597069,0.1996336996336996,625.0,400000.0,1.1036764705882354,,0.0,1.0630031332863898,0.0553815360688354,0.623714430952883,"(20, 25]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreubo01,2000,1,PHI,NL,154,576.0,103.0,182.0,42.0,10.0,25.0,79.0,28.0,8.0,100.0,116.0,9.0,1.0,0.0,3.0,12.0,1974.0,26.0,0.4161764705882353,396.0,0.6875,1.1036764705882354,0.8749895969941284,0.228686873594107,0.2013888888888889,0.1736111111111111,676.0,2933333.0,1.0771393784786645,1.1159490056771024,-0.012272535088867,1.075309625749159,0.0521019731627567,0.077961443039064,"(25, 30]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreubo01,2001,1,PHI,NL,162,588.0,118.0,170.0,48.0,4.0,31.0,110.0,36.0,14.0,106.0,137.0,11.0,1.0,0.0,9.0,13.0,1974.0,27.0,0.3934659090909091,402.0,0.6836734693877551,1.0771393784786645,0.8502730765946155,0.2268663018840487,0.2329931972789115,0.1802721088435374,729.0,4983000.0,1.0669848399775408,1.1036764705882354,-0.0265370921095711,1.092118337288036,0.0377337316450818,0.0455280557664155,"(25, 30]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreubo01,2002,1,PHI,NL,157,572.0,102.0,176.0,50.0,6.0,20.0,85.0,31.0,12.0,104.0,117.0,9.0,3.0,0.0,6.0,11.0,1974.0,28.0,0.4131386861313869,374.0,0.6538461538461539,1.0669848399775408,0.8365196821319911,0.2304651578455496,0.2045454545454545,0.1818181818181818,784.0,6333333.0,0.9736244280139148,1.0771393784786645,-0.0101545385011234,1.04375530579481,-0.0513517238402271,0.0363892373645203,"(25, 30]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreubo01,2003,1,PHI,NL,158,577.0,99.0,173.0,35.0,1.0,20.0,101.0,22.0,9.0,109.0,126.0,13.0,2.0,0.0,7.0,13.0,1974.0,29.0,0.4086330935251798,326.0,0.5649913344887348,0.9736244280139148,0.8443991236663626,0.129225304347552,0.218370883882149,0.1889081455805892,841.0,9100000.0,1.107212494685556,1.0669848399775408,-0.0933604119636261,1.0019907122232106,0.1213809145772908,0.0142005828953353,"(25, 30]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreubo01,2004,1,PHI,NL,159,574.0,118.0,173.0,47.0,1.0,30.0,105.0,40.0,5.0,127.0,116.0,10.0,5.0,0.0,7.0,5.0,1974.0,30.0,0.4277699859747546,390.0,0.6794425087108014,1.107212494685556,0.8541178942130248,0.2530946004725312,0.2020905923344947,0.2212543554006968,900.0,10600000.0,0.9846607627752076,0.9736244280139148,0.1335880666716412,1.0116057035966406,-0.037500187033796,0.0238768491011821,"(25, 30]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreubo01,2005,1,PHI,NL,162,588.0,104.0,168.0,37.0,1.0,24.0,102.0,31.0,9.0,117.0,134.0,15.0,6.0,0.0,8.0,7.0,1974.0,31.0,0.4047287899860918,341.0,0.5799319727891157,0.9846607627752076,0.8380248229171607,0.1466359398580468,0.227891156462585,0.1989795918367347,961.0,13100000.0,0.9638137956115892,1.107212494685556,-0.1225517319103484,0.964497628936265,-0.0399192118539077,0.0111935831952707,"(30, 35]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreubo01,2006,1,PHI,NL,98,339.0,61.0,94.0,25.0,2.0,8.0,65.0,20.0,4.0,91.0,86.0,5.0,2.0,0.0,6.0,8.0,1974.0,32.0,0.4269406392694064,182.0,0.5368731563421829,0.9638137956115892,0.8609066171604167,0.1029071784511725,0.2536873156342183,0.2684365781710914,1024.0,13600000.0,0.9145532579008974,0.9846607627752076,-0.0208469671636182,0.9079204065351584,-0.0711475858051092,0.0075667042978803,"(30, 35]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreubo01,2007,1,NYA,AL,158,605.0,123.0,171.0,40.0,5.0,16.0,101.0,25.0,8.0,84.0,115.0,0.0,3.0,0.0,7.0,11.0,1974.0,33.0,0.3690987124463519,330.0,0.5454545454545454,0.9145532579008974,0.8484278621862613,0.066125395714636,0.1900826446280991,0.1388429752066115,1089.0,15000000.0,0.946057672917927,0.9638137956115892,-0.0492605377106919,0.9284303568876268,0.0400754426891661,0.004408359714309,"(30, 35]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreubo01,2008,1,NYA,AL,156,609.0,100.0,180.0,39.0,4.0,20.0,100.0,22.0,11.0,73.0,109.0,2.0,1.0,0.0,1.0,14.0,1974.0,34.0,0.3713450292397661,350.0,0.5747126436781609,0.946057672917927,0.8379502146286204,0.1081074582893065,0.1789819376026272,0.1198686371100164,1156.0,16000000.0,0.908455186261221,0.9145532579008974,0.0315044150170296,0.8931894149194403,0.0068299083015205,0.0067567161430816,"(30, 35]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreubo01,2009,1,LAA,AL,152,563.0,96.0,165.0,29.0,3.0,15.0,103.0,30.0,8.0,94.0,113.0,7.0,1.0,0.0,9.0,15.0,1974.0,35.0,0.3898050974512743,292.0,0.5186500888099467,0.908455186261221,0.8394956515286078,0.0689595347326131,0.2007104795737122,0.1669626998223801,1225.0,5000000.0,0.8950812551839264,0.946057672917927,-0.0376024866567059,0.919190949566238,-0.0052869404059823,0.0137919069465226,"(30, 35]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreubo01,2010,1,LAA,AL,154,573.0,88.0,146.0,41.0,1.0,20.0,78.0,24.0,10.0,87.0,132.0,3.0,2.0,0.0,5.0,13.0,1974.0,36.0,0.3523238380809595,311.0,0.5427574171029669,0.8950812551839264,0.8127707000621653,0.0823105551217611,0.2303664921465968,0.1518324607329843,1296.0,9000000.0,0.7949708017246084,0.908455186261221,-0.0133739310772945,0.8754336620918463,-0.1027651522354288,0.0091456172357512,"(35, 40]",Train,Bobby,Abreu,Bobby Abreu,3.0,11.0,1974.0,3.0,11.0,1974.0
abreujo02,2014,1,CHA,AL,145,556.0,80.0,176.0,35.0,2.0,36.0,107.0,3.0,1.0,51.0,131.0,15.0,11.0,0.0,4.0,14.0,1987.0,27.0,0.382636655948553,396.0,0.7122302158273381,1.0948668717758911,0.7795861366415047,0.3152807351343865,0.2356115107913669,0.0917266187050359,729.0,7000000.0,0.9590509030877884,,0.0,1.0238390731594254,-0.078109345372463,0.045040105019198,"(25, 30]",Train,Jose,Abreu,Jose Abreu,1.0,29.0,1987.0,1.0,29.0,1987.0
ackledu01,2011,1,SEA,AL,90,333.0,39.0,91.0,16.0,7.0,6.0,36.0,6.0,0.0,40.0,79.0,1.0,0.0,0.0,3.0,3.0,1988.0,23.0,0.3484042553191489,168.0,0.5045045045045045,0.8529087598236533,0.8031459328016429,0.0497628270220104,0.2372372372372372,0.1201201201201201,529.0,3283333.0,0.6810029910909454,,0.0,0.8864340804397638,-0.2255898468701855,0.0151561925098704,"(20, 25]",Test,Dustin,Ackley,Dustin Ackley,2.0,26.0,1988.0,2.0,26.0,1988.0
ackledu01,2012,1,SEA,AL,153,607.0,84.0,137.0,22.0,2.0,12.0,50.0,13.0,3.0,59.0,124.0,7.0,0.0,1.0,1.0,3.0,1988.0,24.0,0.2938530734632684,235.0,0.3871499176276771,0.6810029910909454,0.8097371005911743,-0.1287341095002289,0.2042833607907743,0.0971993410214168,576.0,2100000.0,0.7227947695035462,0.8529087598236533,-0.1719057687327079,0.7841135823082389,-0.0982322762322513,-0.0613019569048709,"(20, 25]",Train,Dustin,Ackley,Dustin Ackley,2.0,26.0,1988.0,2.0,26.0,1988.0
ackledu01,2013,1,SEA,AL,113,384.0,40.0,97.0,18.0,2.0,4.0,31.0,2.0,3.0,37.0,72.0,1.0,1.0,4.0,1.0,6.0,1988.0,25.0,0.3191489361702128,155.0,0.4036458333333333,0.7227947695035462,0.7962985432415131,-0.0735037737379669,0.1875,0.0963541666666666,625.0,2700000.0,0.7811832447575191,0.6810029910909454,0.0417917784126007,0.8016692062863939,-0.0220386918633853,-0.0272236199029507,"(20, 25]",Train,Dustin,Ackley,Dustin Ackley,2.0,26.0,1988.0,2.0,26.0,1988.0
alfoned01,1999,1,NYN,NL,158,628.0,123.0,191.0,41.0,1.0,27.0,108.0,9.0,2.0,85.0,85.0,2.0,3.0,1.0,9.0,14.0,1973.0,26.0,0.3848275862068965,384.0,0.6114649681528662,0.9962925543597628,0.8664632332959492,0.1298293210638135,0.1353503184713375,0.1353503184713375,676.0,2800000.0,1.090056561085973,,0.0,0.918454595709642,0.1459382509305383,0.0463676146656476,"(25, 30]",Test,Edgardo,Alfonzo,Edgardo Alfonzo,11.0,8.0,1973.0,11.0,8.0,1973.0
alfoned01,2000,1,NYN,NL,150,544.0,109.0,176.0,40.0,2.0,25.0,94.0,3.0,2.0,95.0,70.0,1.0,5.0,0.0,6.0,12.0,1973.0,27.0,0.4246153846153846,362.0,0.6654411764705882,1.090056561085973,0.8749895969941284,0.2150669640918445,0.1286764705882352,0.1746323529411764,729.0,4225000.0,0.8103588114529034,0.9962925543597628,0.0937640067262102,0.874501559174167,-0.1791551224737732,0.050903423453691,"(25, 30]",Train,Edgardo,Alfonzo,Edgardo Alfonzo,11.0,8.0,1973.0,11.0,8.0,1973.0
alfoned01,2001,1,NYN,NL,124,457.0,64.0,111.0,22.0,0.0,17.0,49.0,5.0,0.0,51.0,62.0,0.0,5.0,1.0,5.0,7.0,1973.0,28.0,0.3223938223938224,223.0,0.487964989059081,0.8103588114529034,0.8502730765946155,-0.039914265141712,0.1356673960612691,0.111597374179431,784.0,5750000.0,0.9363570339167696,1.090056561085973,-0.2796977496330695,0.9254654335515382,0.0482630117558472,-0.0069416113289933,"(25, 30]",Train,Edgardo,Alfonzo,Edgardo Alfonzo,11.0,8.0,1973.0,11.0,8.0,1973.0
alfoned01,2002,1,NYN,NL,135,490.0,78.0,151.0,26.0,0.0,16.0,56.0,6.0,0.0,62.0,55.0,8.0,7.0,0.0,3.0,5.0,1973.0,29.0,0.3914590747330961,267.0,0.5448979591836735,0.9363570339167696,0.8365196821319911,0.0998373517847783,0.1122448979591836,0.1265306122448979,841.0,6200000.0,0.8033484392415455,0.8103588114529034,0.125998222463866,0.8449261505602605,-0.0826816932463305,0.0161027986749642,"(25, 30]",Train,Edgardo,Alfonzo,Edgardo Alfonzo,11.0,8.0,1973.0,11.0,8.0,1973.0
alfoned01,2003,1,SFN,NL,142,514.0,56.0,133.0,25.0,2.0,13.0,81.0,5.0,2.0,58.0,41.0,4.0,4.0,3.0,7.0,14.0,1973.0,30.0,0.3344768439108062,241.0,0.4688715953307393,0.8033484392415455,0.8443991236663626,-0.041050684424817,0.0797665369649805,0.11284046692607,900.0,4000000.0,0.8299430021550422,0.9363570339167696,-0.1330085946752239,0.8389998201625977,-0.0148600460794168,-0.0102626711062042,"(25, 30]",Train,Edgardo,Alfonzo,Edgardo Alfonzo,11.0,8.0,1973.0,11.0,8.0,1973.0
alfoned01,2004,1,SFN,NL,139,519.0,66.0,150.0,26.0,1.0,11.0,77.0,1.0,1.0,46.0,40.0,2.0,5.0,2.0,4.0,15.0,1973.0,31.0,0.3501742160278746,249.0,0.4797687861271676,0.8299430021550422,0.8541178942130248,-0.0241748920579825,0.0770712909441233,0.0886319845857418,961.0,6500000.0,0.726139813509704,0.8033484392415455,0.0265945629134967,0.8187935247718842,-0.0819283610930113,-0.0037192141627665,"(30, 35]",Test,Edgardo,Alfonzo,Edgardo Alfonzo,11.0,8.0,1973.0,11.0,8.0,1973.0
alicelu01,2000,1,TEX,AL,139,540.0,85.0,159.0,25.0,8.0,6.0,63.0,1.0,3.0,59.0,75.0,1.0,5.0,7.0,7.0,13.0,1965.0,35.0,0.3649754500818331,257.0,0.4759259259259259,0.840901376007759,0.8749895969941284,-0.0340882209863693,0.1388888888888889,0.1092592592592592,1225.0,750000.0,0.7494224961862956,,0.0,0.8005150419263211,-0.0489304787079553,-0.0454509613151591,"(30, 35]",Train,Luis,Alicea,Luis Alicea,7.0,29.0,1965.0,7.0,29.0,1965.0
alomaro01,1999,1,CLE,AL,159,563.0,138.0,182.0,40.0,3.0,24.0,120.0,37.0,6.0,99.0,96.0,3.0,7.0,12.0,13.0,13.0,1968.0,31.0,0.4222873900293255,367.0,0.6518650088809946,1.07415239891032,0.8664632332959492,0.2076891656143709,0.1705150976909414,0.1758436944937833,961.0,7049966.0,0.952960856473737,,0.0,0.9951663680537324,-0.0414052583021588,0.0294595981901715,"(30, 35]",Train,Roberto,Alomar,Roberto Alomar,2.0,5.0,1968.0,2.0,5.0,1968.0
alomaro01,2000,1,CLE,AL,155,610.0,111.0,189.0,40.0,2.0,19.0,89.0,39.0,4.0,64.0,82.0,4.0,6.0,11.0,6.0,19.0,1968.0,32.0,0.3775510204081632,351.0,0.5754098360655737,0.952960856473737,0.8749895969941284,0.0779712594796085,0.1344262295081967,0.1049180327868852,1024.0,7196656.0,1.0703228325956782,1.07415239891032,-0.1211915424365831,0.899575212493648,0.1640019728469878,0.0108343735589985,"(30, 35]",Test,Roberto,Alomar,Roberto Alomar,2.0,5.0,1968.0,2.0,5.0,1968.0
alomaro01,2001,1,CLE,AL,157,575.0,113.0,193.0,34.0,12.0,20.0,100.0,30.0,6.0,80.0,71.0,5.0,4.0,9.0,9.0,9.0,1968.0,33.0,0.4146706586826347,377.0,0.6556521739130434,1.0703228325956782,0.8502730765946155,0.2200497560010627,0.1234782608695652,0.1391304347826087,1089.0,7750000.0,0.7736517719568567,0.952960856473737,0.1173619761219412,0.8538355651017815,-0.1774348716757076,0.0283935169033629,"(30, 35]",Train,Roberto,Alomar,Roberto Alomar,2.0,5.0,1968.0,2.0,5.0,1968.0
alonsyo01,2012,1,SDN,NL,155,549.0,47.0,150.0,39.0,0.0,9.0,62.0,3.0,0.0,62.0,101.0,9.0,3.0,1.0,4.0,14.0,1987.0,25.0,0.3478964401294498,264.0,0.4808743169398907,0.8287707570693406,0.8097371005911743,0.0190336564781662,0.1839708561020036,0.1129326047358834,625.0,1400000.0,0.7604950099800398,,0.0,0.8478762402246521,-0.1123477521015199,0.0135954689129758,"(20, 25]",Train,Yonder,Alonso,Yonder Alonso,4.0,8.0,1987.0,4.0,8.0,1987.0
