playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear_x,Age,OBP,TB,SLG,OPS,League_OPS,Relative_OPS,SO_Rate,BB_Rate,Age_Squared,salary,Next_Year_OPS,Prev_Year_OPS,OPS_Trend,Predicted_Next_Year_OPS,Residual,Efficiency_Score,Age_Bin,train_test_flag,nameFirst,nameLast,nameFull,birthMonth_x,birthDay_x,birthYear_y,birthMonth,birthDay,birthYear
abernbr01,2001,1,TBA,AL,79,304,43,82,17,1,5,33,8,3,27,35,1,0,3,1,3,1977,24,0.3283132530120481,139,0.4572368421052631,0.7855500951173113,0.8502730765946155,-0.064722981,0.1151315789473684,0.088815789,576,3000000,0.6511574235351495,,0,0.7892735236513961,-0.164778387,-0.021574327,"(20, 25]",Test,Brent,Abernathy,Brent Abernathy,9,23,1977,9,23,1977
abreubo01,1999,1,PHI,NL,152,546,118,183,35,11,20,93,27,9,109,113,8,3,0,4,13,1974,25,0.445619335,366,0.6703296703296703,1.1159490056771024,0.8664632332959492,0.2494857723811532,0.2069597069597069,0.1996336996336996,625,400000,1.1036764705882354,,0,1.0630031332863898,0.055381536,0.623714431,"(20, 25]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
abreubo01,2000,1,PHI,NL,154,576,103,182,42,10,25,79,28,8,100,116,9,1,0,3,12,1974,26,0.4161764705882353,396,0.6875,1.1036764705882354,0.8749895969941284,0.228686874,0.2013888888888889,0.1736111111111111,676,2933333,1.0771393784786645,1.1159490056771024,-0.012272535,1.075309625749159,0.052101973,0.077961443,"(25, 30]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
abreubo01,2001,1,PHI,NL,162,588,118,170,48,4,31,110,36,14,106,137,11,1,0,9,13,1974,27,0.3934659090909091,402,0.6836734693877551,1.0771393784786645,0.8502730765946155,0.2268663018840487,0.2329931972789115,0.1802721088435374,729,4983000,1.0669848399775408,1.1036764705882354,-0.026537092,1.092118337288036,0.037733732,0.045528056,"(25, 30]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
abreubo01,2002,1,PHI,NL,157,572,102,176,50,6,20,85,31,12,104,117,9,3,0,6,11,1974,28,0.4131386861313869,374,0.6538461538461539,1.0669848399775408,0.8365196821319911,0.2304651578455496,0.2045454545454545,0.1818181818181818,784,6333333,0.9736244280139148,1.0771393784786645,-0.010154539,1.043755306,-0.051351724,0.036389237,"(25, 30]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
abreubo01,2003,1,PHI,NL,158,577,99,173,35,1,20,101,22,9,109,126,13,2,0,7,13,1974,29,0.4086330935251798,326,0.5649913344887348,0.9736244280139148,0.8443991236663626,0.129225304,0.218370884,0.1889081455805892,841,9100000,1.107212494685556,1.0669848399775408,-0.093360412,1.0019907122232106,0.1213809145772908,0.014200583,"(25, 30]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
abreubo01,2004,1,PHI,NL,159,574,118,173,47,1,30,105,40,5,127,116,10,5,0,7,5,1974,30,0.4277699859747546,390,0.6794425087108014,1.107212494685556,0.8541178942130248,0.2530946004725312,0.2020905923344947,0.2212543554006968,900,10600000,0.9846607627752076,0.9736244280139148,0.1335880666716412,1.0116057035966406,-0.037500187,0.023876849,"(25, 30]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
abreubo01,2005,1,PHI,NL,162,588,104,168,37,1,24,102,31,9,117,134,15,6,0,8,7,1974,31,0.4047287899860918,341,0.5799319727891157,0.9846607627752076,0.8380248229171607,0.1466359398580468,0.227891156,0.1989795918367347,961,13100000,0.9638137956115892,1.107212494685556,-0.122551732,0.964497629,-0.039919212,0.011193583,"(30, 35]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
abreubo01,2006,1,PHI,NL,98,339,61,94,25,2,8,65,20,4,91,86,5,2,0,6,8,1974,32,0.4269406392694064,182,0.5368731563421829,0.9638137956115892,0.8609066171604167,0.1029071784511725,0.2536873156342183,0.2684365781710914,1024,13600000,0.9145532579008974,0.9846607627752076,-0.020846967,0.9079204065351584,-0.071147586,0.007566704,"(30, 35]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
abreubo01,2007,1,NYA,AL,158,605,123,171,40,5,16,101,25,8,84,115,0,3,0,7,11,1974,33,0.3690987124463519,330,0.5454545454545454,0.9145532579008974,0.8484278621862613,0.066125396,0.1900826446280991,0.1388429752066115,1089,15000000,0.946057673,0.9638137956115892,-0.049260538,0.9284303568876268,0.040075443,0.00440836,"(30, 35]",Train,Bobby,Abreu,Bobby Abreu,3,11,1974,3,11,1974
